Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2015-03-12,21.8070011138916,77.4000015258789,2.759999990463257,178.0,56.9900016784668,561.1699829101561,553.989013671875,374.239990234375,45.44496154785156,131.20286560058594,50.45764541625977,84.9000015258789,28.41133689880371,21.733667373657227,98.4111328125,,60.13999938964844,75.87646484375,203.38999938964844,407.6400146484375,1186.5999755859375,105.896484375,17.950000762939453,33.38112258911133,69.61022186279297,193.4600067138672,81.45999908447266,77.35249328613281,23.29985618591309,58.86762237548828,26.45801544189453,18.65999984741211,131.5721435546875,30.93479347229004,59.72000122070313,,80.88999938964844,24.283048629760746,54.986732482910156,26.626562118530273,78.93000030517578,17.260828018188473,39.11999893188477,,,84.12004852294922,75.16000366210938,188.1100006103516,89.95999908447266,26.16803550720215,91.32343292236328,166.4166717529297,28.20000076293945,10.998106956481934,52.00139999389648,,70.44566345214844,62.81999969482422,77.26531982421875,14.799626350402832,19.320066452026367,29.49436187744141,126.6019515991211,44.22858810424805,28.020000457763672,36.61502456665039,,31.09659767150879,45.95000076293945,17.345598220825195,64.04571533203125,21.90351676940918,95.5926284790039,209.5500030517578,,49.77532958984375,41.445716857910156,,,80.8062744140625,,56.84283828735352,425.1600036621094,50.56846618652344,38.11000061035156,3.7881689071655273,84.91214752197266,62.83000183105469,41.88534164428711,45.63000106811523,32.150001525878906,38.2140007019043,48.79430389404297,22.614999771118164,63.81000137329102,70.06207275390625,123.30999755859376,72.64013671875,83.16999816894531,28.546894073486328,35.81016159057617,
2015-03-13,21.99837684631348,77.62000274658203,2.75,176.88999938964844,55.97999954223633,553.0,545.8214721679689,370.5799865722656,44.9090690612793,131.21134948730472,50.47520065307617,84.98999786376953,28.21500587463379,22.163402557373047,99.0497055053711,,60.47999954223633,75.42852783203125,204.4499969482422,413.3500061035156,1157.77001953125,104.95606231689452,18.11000061035156,33.737743377685554,69.08993530273439,191.1300048828125,81.22000122070312,77.07242584228516,23.05232810974121,58.39018630981445,26.33314514160156,18.63999938964844,131.43125915527344,30.88953399658203,60.02999877929688,,81.91000366210938,24.14407730102539,55.22640991210938,26.3822078704834,78.05000305175781,17.189262390136722,38.70000076293945,,,83.8506851196289,74.5,188.2100067138672,89.30999755859375,26.278491973876953,92.3530044555664,164.48333740234375,28.07999992370605,10.874740600585938,52.25963973999024,,71.3429946899414,63.11999893188477,76.59341430664062,14.79041576385498,19.134296417236328,29.56986427307129,124.44390106201172,44.07726287841797,28.71999931335449,36.93636703491211,,30.661243438720703,45.15999984741211,17.510221481323242,62.62857055664063,21.932498931884766,101.4980697631836,210.22999572753903,,49.2724838256836,41.16535186767578,,,79.63270568847656,,56.24467468261719,429.3800048828125,50.45426940917969,38.310001373291016,3.7688913345336914,84.96700286865234,62.81999969482422,41.844974517822266,45.709999084472656,32.040000915527344,37.736000061035156,48.70903015136719,21.924999237060547,63.63000106811523,70.2890625,124.0,72.18318939208984,82.55999755859375,28.220706939697266,35.33030700683594,
2015-03-16,22.1801815032959,78.33000183105469,2.759999990463257,178.5,56.34000015258789,561.6400146484375,552.9917602539061,373.3500061035156,45.59922790527344,138.67100524902344,51.5894546508789,86.44000244140625,28.52548408508301,22.465131759643555,101.23764038085938,,61.5,76.7196273803711,205.3000030517578,421.3200073242188,1158.43994140625,109.04515838623048,18.520000457763672,34.103748321533196,70.25811004638672,191.3800048828125,83.08999633789062,79.6956558227539,23.34935569763184,59.23046493530274,26.645307540893555,18.864999771118164,132.05635070800778,31.36921119689941,63.0,,83.70999908447266,24.348447799682614,55.74571990966797,26.626562118530273,78.06999969482422,17.412391662597653,39.334999084472656,,,85.2732925415039,76.21499633789062,196.72000122070312,91.27999877929688,26.19352531433105,93.87384033203124,168.94000244140625,27.71999931335449,10.95698356628418,53.30121994018555,,72.41256713867188,63.61000061035156,77.90916442871094,14.725950241088867,19.01608085632324,30.33322334289551,125.81000518798828,44.887245178222656,28.51000022888184,37.097023010253906,,30.83893775939941,46.01333236694336,18.1632137298584,60.28142929077149,22.193363189697266,101.20716094970705,215.05999755859372,,49.911033630371094,42.06419372558594,,,80.58673095703125,,57.35908508300781,451.7699890136719,50.83967590332031,39.13000106811523,3.7881689071655273,88.49663543701172,62.06999969482422,42.18587112426758,46.36999893188477,32.470001220703125,39.13999938964844,49.74086380004883,21.940000534057614,64.05000305175781,70.69363403320312,127.7300033569336,74.8128662109375,83.87000274658203,28.62217903137207,36.7964973449707,
2015-03-17,22.113201141357425,79.66000366210938,2.7699999809265137,184.1199951171875,56.18999862670898,557.6099853515625,549.331787109375,371.9200134277344,45.38811874389648,138.70503234863278,51.55436706542969,86.83999633789062,29.002626419067386,22.135969161987305,100.26103973388672,,61.43000030517578,76.09603118896484,203.2700042724609,426.1199951171875,1153.5699462890625,108.39864349365234,18.38999938964844,34.02865982055664,70.05196380615234,188.6199951171875,83.45999908447266,79.59296417236328,23.225595474243164,59.4405403137207,26.368824005126953,18.70499992370605,132.09156799316406,31.342056274414066,62.31000137329102,,83.31999969482422,24.31575012207031,54.0979118347168,26.82205009460449,79.36000061035156,17.930208206176758,39.28499984741211,,,84.54935455322266,75.83999633789062,194.5,92.33999633789062,25.989620208740234,93.49600219726562,168.5833282470703,28.53000068664551,10.740029335021973,52.83639907836914,,71.58773803710938,64.41999816894531,76.92936706542969,14.486505508422852,19.353843688964844,30.391944885253906,126.37428283691406,44.2641830444336,27.65999984741211,37.22199630737305,,30.52797698974609,45.43000030517578,18.203458786010746,59.78857040405274,22.46390724182129,100.68352508544922,214.0399932861328,,49.94295883178711,42.06419372558594,,,79.4722900390625,,57.21160125732422,467.7999877929688,50.61604690551758,38.900001525878906,3.80744743347168,88.98128509521484,62.84000015258789,42.338375091552734,46.06000137329102,32.669998168945305,38.94599914550781,49.43385696411133,22.85000038146973,63.97999954223633,70.76271057128906,129.14999389648438,74.3731460571289,83.4000015258789,28.546897888183594,36.41439437866211,
2015-03-18,22.562923431396484,76.88999938964844,2.75,188.16000366210938,56.38000106811523,566.1599731445312,557.9680786132811,375.1400146484375,46.72784042358398,141.6565399169922,52.3527717590332,87.70999908447266,29.329090118408203,22.28226089477539,100.30799102783205,,61.63000106811523,76.7196273803711,210.9499969482422,427.92999267578125,1181.68994140625,109.84708404541016,18.6299991607666,34.47913360595703,70.32684326171875,189.32000732421875,84.5999984741211,80.43315124511719,23.225595474243164,60.91104507446289,26.3063907623291,18.674999237060547,132.88395690917972,31.731231689453125,62.5,,83.69999694824219,23.88248634338379,55.55597305297852,27.46552085876465,80.91000366210938,18.0396728515625,39.91999816894531,,,84.4146728515625,75.82499694824219,195.08999633789062,92.25,26.244503021240234,94.3933563232422,169.6199951171875,29.01000022888184,10.869067192077637,53.18931579589844,,70.2371826171875,64.40000152587889,77.66656494140625,14.578598022460938,19.46080017089844,30.240947723388672,125.00816345214844,44.69143676757813,28.15999984741211,37.93609237670898,,31.11436462402344,45.56999969482422,18.309547424316406,60.44571304321289,22.096750259399414,102.16716766357422,214.32000732421875,,50.87685012817383,42.3033447265625,,,79.90286254882812,,57.54754638671875,472.1099853515625,50.33057022094727,38.88999938964844,3.80744743347168,88.80754089355469,64.33000183105469,42.98877716064453,46.52000045776367,32.860000610351555,40.141998291015625,49.71526718139648,23.11000061035156,64.98999786376953,70.80217742919922,129.78999328613278,75.16638946533203,84.88999938964844,29.24112319946289,36.9653205871582,
2015-03-19,22.15147399902344,77.13999938964844,2.740000009536743,189.07000732421875,58.31999969482422,563.6699829101562,556.4622192382811,373.239990234375,46.32185745239258,143.8425750732422,52.642311096191406,87.8499984741211,29.10764122009277,22.017114639282227,100.60848236083984,,61.0,76.73719787597656,214.57000732421875,433.6499938964844,1176.3199462890625,111.19446563720705,18.600000381469727,35.0234375,72.46687316894531,188.17999267578125,84.95999908447266,78.3793716430664,23.316354751586914,61.35027694702149,26.19936370849609,18.684999465942386,133.218505859375,31.450666427612305,63.43999862670898,,83.41000366210938,23.657684326171875,55.88553237915039,27.08269500732422,82.75,17.87969398498535,40.09000015258789,,,85.3911361694336,77.2249984741211,199.80999755859372,97.08000183105469,26.117061614990234,94.25165557861328,169.586669921875,28.940000534057614,10.79249382019043,53.56807327270508,,71.5605239868164,64.40000152587889,78.67434692382812,14.55097198486328,19.232812881469727,30.01445579528809,121.67211151123048,44.77154159545898,28.04999923706055,37.74863815307617,,30.79451560974121,46.09333419799805,17.958358764648438,60.7442855834961,22.43491554260254,102.1283721923828,214.97000122070312,,49.95892715454102,42.25386047363281,,,79.44696044921875,,57.21976852416992,486.0199890136719,50.78733825683594,39.68999862670898,3.8170862197875977,91.04783630371094,63.72999954223633,43.84997940063477,46.77000045776367,33.200000762939446,39.13000106811523,49.91141128540039,23.06999969482422,64.26999664306639,70.60482025146484,134.25,75.3215560913086,85.3499984741211,28.839643478393555,37.143028259277344,
2015-03-20,22.40982818603516,77.36000061035156,2.799999952316284,187.7100067138672,57.18000030517578,564.9500122070312,558.8257446289061,378.489990234375,46.84963989257813,144.6846923828125,53.581092834472656,88.56999969482422,28.74237060546875,22.053680419921875,103.44439697265624,,60.97999954223633,77.08853149414062,212.69000244140625,475.9800109863281,1179.1700439453125,112.24715423583984,18.65999984741211,35.44574737548828,72.37853240966797,189.00999450683597,85.12000274658203,77.06310272216797,23.46486473083496,61.16885757446289,26.51152610778809,18.899999618530273,134.34552001953122,31.82174491882324,61.97000122070313,,83.80999755859375,23.678119659423828,57.203773498535156,27.04196739196777,83.80000305175781,17.808128356933594,40.14500045776367,,,86.10667419433594,76.4000015258789,196.0200042724609,95.5500030517578,26.601337432861328,94.86565399169922,169.67666625976562,29.11000061035156,10.922951698303224,54.69572830200195,,71.8143310546875,65.73999786376953,78.42240905761719,14.477295875549315,19.221553802490234,30.358386993408203,123.3351821899414,45.278892517089844,28.68000030517578,38.2752799987793,,30.8656005859375,45.84000015258789,18.413814544677734,61.18571472167969,22.676469802856445,104.75624084472656,214.7899932861328,,50.77308654785156,42.56721496582031,,,80.49386596679688,,57.39184951782226,488.8699951171875,51.12991714477539,38.86000061035156,3.83636474609375,93.31558227539062,62.11999893188477,43.715415954589844,47.13000106811523,33.139999389648445,39.61600112915039,50.55096435546875,28.790000915527344,64.75,70.55548095703125,131.0,76.07168579101562,84.91000366210938,29.09057235717773,37.56067276000977,
2015-03-23,22.1801815032959,76.3499984741211,2.8399999141693115,185.44000244140625,56.33000183105469,565.3699951171875,557.2799682617189,375.1099853515625,47.0526237487793,141.6565399169922,52.99325561523438,87.77999877929688,29.04143524169922,21.91653060913086,103.97024536132812,,60.83000183105469,76.68449401855469,216.77999877929688,463.7300109863281,1181.1800537109375,113.21558380126952,18.520000457763672,35.64281845092773,72.71228790283203,188.8699951171875,84.69000244140625,78.25801849365234,23.44011116027832,61.03517532348633,26.364362716674805,18.76499938964844,134.64482116699222,30.50035858154297,61.540000915527344,,83.05000305175781,23.960145950317386,57.19379043579102,27.17229461669922,84.43000030517578,17.774444580078125,40.11999893188477,,,84.39784240722656,77.21499633789062,192.1000061035156,93.4000015258789,26.50788116455078,94.58228302001952,169.40333557128906,29.0,10.975419044494627,54.46331405639648,,71.0892105102539,63.709999084472656,78.63702392578125,14.348361015319824,19.182147979736328,30.240947723388672,124.16673278808594,44.84273910522461,28.020000457763672,38.25743103027344,,31.36313056945801,45.97999954223633,18.999128341674805,60.71428680419922,21.942157745361328,101.71141052246094,215.2899932861328,,50.88482284545898,42.27035903930664,,,80.92444610595703,,57.41643142700195,478.3200073242188,50.61604690551758,37.65999984741211,3.7688913345336914,93.05038452148438,60.72000122070313,43.67505645751953,46.72000122070313,33.150001525878906,39.92599868774414,50.02225875854492,29.43000030517578,65.98999786376953,70.17063140869139,125.79000091552734,75.80439758300781,85.22000122070312,29.274587631225586,36.840919494628906,
2015-03-24,22.1801815032959,75.44999694824219,2.789999961853028,183.44000244140625,55.47999954223633,577.5399780273438,568.6288452148438,374.0899963378906,46.48425674438477,141.2057342529297,52.95815658569336,87.83999633789062,28.922719955444336,21.85253143310547,103.66036224365234,,61.06999969482422,76.38587951660156,213.6000061035156,452.7099914550781,1169.719970703125,112.1039810180664,18.489999771118164,35.50205993652344,72.61412811279297,187.67999267578125,83.77999877929688,78.16465759277344,23.10184097290039,60.12804794311523,25.67314910888672,18.729999542236328,134.82974243164062,30.55466079711914,61.22000122070313,,82.83000183105469,24.32391929626465,57.88286972045898,27.05011749267578,85.30999755859375,17.84601402282715,39.79999923706055,,,85.36590576171875,76.28500366210938,190.91000366210938,92.80999755859376,26.159536361694336,94.17607879638672,167.89999389648438,29.739999771118164,11.00519561767578,54.20507431030274,,71.38832092285156,63.29999923706055,76.7520751953125,14.247058868408205,19.05548477172852,29.74601554870605,121.10784912109376,44.1662712097168,27.959999084472656,38.29313278198242,,31.10548591613769,46.23333358764648,18.775976181030273,62.6114273071289,21.642641067504886,100.8871612548828,214.5200042724609,,51.17217636108398,42.3033447265625,,,80.93289947509766,,56.51509094238281,473.739990234375,50.73976135253906,37.68999862670898,3.77853012084961,92.77605438232422,60.040000915527344,43.9217643737793,46.43999862670898,32.97999954223633,40.34400177001953,49.83465576171875,29.44499969482422,66.29000091552734,69.70683288574219,124.33999633789062,75.8733901977539,86.48999786376953,29.03202819824219,36.52990341186523,
2015-03-25,21.72088432312012,73.12999725341797,2.630000114440918,175.6300048828125,54.68999862670898,567.0,557.2550659179689,370.9599914550781,45.39623641967773,136.62109375,50.50152587890625,86.41999816894531,28.16706275939941,20.69133186340332,98.25150299072266,,59.349998474121094,74.4272689819336,207.7400054931641,431.6300048828125,1152.699951171875,104.78592681884766,17.989999771118164,35.07035446166992,70.97473907470703,183.0,81.37999725341797,76.26959991455078,22.65630149841309,58.43793487548828,25.209360122680664,18.30500030517578,133.02482604980472,30.147380828857425,59.77000045776367,,81.16999816894531,23.73125648498535,56.015357971191406,26.74873924255371,82.91999816894531,17.635517120361328,38.915000915527344,,,84.06111145019531,75.05000305175781,183.27999877929688,90.47000122070312,25.394887924194336,91.92796325683594,165.07666015625,29.709999084472656,10.942805290222168,51.10615921020508,,65.94084930419922,60.959999084472656,74.45649719238281,13.694486618041992,18.81623649597168,28.43740272521973,119.89022064208984,42.804443359375,26.56999969482422,37.007774353027344,,31.81625366210937,45.34333419799805,18.2821102142334,60.25,20.3286247253418,97.11504364013672,208.97999572753903,,49.99084854125977,40.571624755859375,,,80.42633056640625,,55.0728988647461,453.989990234375,49.88330078125,35.189998626708984,3.6917781829833984,87.39019012451172,58.72000122070313,42.95737075805664,45.68999862670898,32.34000015258789,38.86000061035156,47.52370071411133,29.88500022888184,65.12999725341797,68.83846282958984,118.63999938964844,74.04551696777344,83.26000213623047,28.78945541381836,35.39251708984375,
