Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOGL,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BIDU,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,COST,CRWD,CSX,DDOG,DXCM,DOCU,DLTR,EBAY,EA,EXC,FAST,FISV,FTNT,GILD,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MTCH,MELI,FB,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,ODFL,PCAR,PANW,PAYX,PYPL,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,VRSN,VRSK,VRTX,WBA,WDAY,XEL,ZM,ZS
2016-04-28,32.87731170654297,93.63999938964844,79.41939544677734,,73.69999694824219,705.0599975585938,691.02001953125,602.0,3.609999895095825,51.35884475708008,138.56890869140625,51.798301696777344,90.55999755859376,22.013166427612305,19.32351303100586,92.45352935791016,23.83819007873535,23.190000534057617,61.38999938964844,186.0200042724609,281.0799865722656,1317.5899658203125,124.2219467163086,23.350000381469727,209.75,84.11911010742188,23.679027557373047,56.69132995605469,27.622806549072266,,21.40999984741211,134.63356018066406,,8.422576904296875,,65.95999908447266,,80.06999969482422,23.762300491333008,62.0860595703125,19.073261260986328,20.402027130126957,49.16999816894531,32.33000183105469,81.24363708496094,96.66961669921876,80.79000091552734,135.75,27.103797912597656,96.87786102294922,70.16666412353516,25.649999618530277,12.83173942565918,62.72576141357422,62.98588562011719,71.6480941772461,,65.56999969482422,65.5013656616211,9.794553756713867,10.888142585754396,123.21055603027344,116.7300033569336,20.66360092163086,11.619999885559082,45.65147399902344,,38.92066192626953,42.61333465576172,24.39718246459961,90.27999877929688,8.882105827331543,82.78671264648438,265.0299987792969,,43.58583450317383,49.630008697509766,151.44000244140625,44.50098419189453,40.06999969482422,88.15623474121094,,43.78105163574219,391.2999877929688,54.920501708984375,37.290000915527344,3.7691304683685294,66.2279281616211,52.40999984741211,51.04378128051758,48.2599983215332,39.7599983215332,49.54199981689453,51.17646026611328,89.41999816894531,77.3801040649414,86.75,69.19902801513672,75.16999816894531,34.18412399291992,,
2016-04-29,33.43010711669922,94.22000122070312,78.83110046386719,,72.19000244140625,707.8800048828125,693.010009765625,659.5900268554688,3.549999952316284,51.71719741821289,136.61849975585938,50.41964340209961,90.7699966430664,21.7601375579834,19.00780487060547,91.12346649169922,23.58571434020996,23.170000076293945,59.81999969482422,194.3000030517578,274.989990234375,1343.6600341796875,122.34172821044922,23.190000534057617,212.2400054931641,84.59020233154297,23.28099250793457,55.40052032470703,27.446638107299805,,21.420000076293945,131.69090270996094,,8.391802787780762,,64.37999725341797,,79.70999908447266,23.57891845703125,61.61782455444336,19.035297393798828,20.19485664367676,48.86000061035156,32.5099983215332,73.88146209716797,96.37443542480467,84.3499984741211,134.99000549316406,26.38068199157715,96.41915130615234,69.5955581665039,25.559999465942383,12.874223709106444,61.94634628295898,62.75278472900391,70.03472137451172,,65.55000305175781,66.30546569824219,9.362992286682127,10.850071907043455,124.2351531982422,117.58000183105467,20.27963256835937,10.75,45.62402725219727,,38.54383087158203,48.073333740234375,25.44990921020508,90.02999877929688,8.717710494995117,82.21788787841797,262.67999267578125,,43.21939849853516,49.07189178466797,150.8699951171875,43.91123580932617,39.18000030517578,88.14767456054688,,42.42890167236328,376.7099914550781,54.28945541381836,35.47999954223633,3.797976493835449,61.65158081054688,51.97999954223633,50.87190246582031,47.52000045776367,39.27999877929688,48.152000427246094,49.737701416015625,86.4000015258789,76.29828643798828,84.33999633789062,68.27751922607422,74.9800033569336,34.26114654541016,,
2016-05-02,33.53679275512695,94.9000015258789,79.71353912353516,,75.0999984741211,714.4099731445312,698.2100219726562,683.8499755859375,3.740000009536743,52.41762924194336,137.21395874023438,51.0373420715332,92.23999786376952,21.736921310424805,18.859230041503903,91.9347152709961,23.84632873535156,24.170000076293945,61.369998931884766,178.91000366210938,273.69000244140625,1356.68994140625,122.61874389648438,23.540000915527344,216.52999877929688,84.7597885131836,23.179367065429688,55.40052032470703,27.658954620361328,,21.5049991607666,134.18016052246094,,8.425653457641602,,65.0999984741211,,80.87999725341797,23.41483688354492,62.6539192199707,19.035297393798828,20.294124603271484,49.54999923706055,32.86000061035156,74.54312896728516,96.71177673339844,85.27999877929688,135.9199981689453,26.66818618774414,97.6806411743164,70.37333679199219,25.290000915527344,13.037079811096191,62.06149291992188,63.91828918457031,70.20886993408203,,66.72000122070312,66.2581787109375,9.147211074829102,10.745378494262695,125.78697204589844,118.56999969482422,20.596830368041992,10.619999885559082,46.301025390625,,39.75504684448242,49.310001373291016,25.211145401000977,93.11000061035156,8.833032608032227,83.23981475830078,264.2799987792969,,43.18667984008789,48.87197113037109,151.8800048828125,44.31563186645508,39.02000045776367,88.55005645751953,,42.92441177368164,384.5199890136719,55.063926696777344,36.369998931884766,3.8172061443328857,61.92837905883789,52.709999084472656,51.89421844482422,48.68000030517578,39.9900016784668,48.36000061035156,50.443992614746094,88.12999725341797,76.4949722290039,83.0,69.37989807128906,75.44999694824219,34.67198181152344,,
2016-05-03,33.08096694946289,93.66000366210938,79.160888671875,,74.9000015258789,708.4400024414062,692.3599853515625,671.3200073242188,3.5999999046325684,52.53163909912109,134.93556213378906,50.33906173706055,91.3000030517578,22.09440803527832,18.66422843933105,90.12590026855467,23.553136825561523,23.780000686645508,60.34000015258789,174.36000061035156,273.7099914550781,1354.6400146484375,120.20125579833984,23.36000061035156,212.6699981689453,84.43002319335938,22.747453689575195,54.71714401245117,27.53246688842773,,21.2450008392334,134.6068878173828,,8.167160034179688,,63.08000183105469,,80.61000061035156,23.14459228515625,61.846961975097656,18.867128372192383,20.013582229614254,49.345001220703125,32.150001525878906,73.0103988647461,96.57682800292967,85.1500015258789,133.64999389648438,26.450382232666016,96.90656280517578,68.73666381835938,24.399999618530277,13.035664558410645,61.6717643737793,63.24312210083008,69.4205551147461,,65.54000091552734,66.31492614746094,9.053396224975586,10.621649742126465,124.68278503417967,117.43000030517578,20.36727523803711,10.359999656677246,45.54168701171875,,39.18084335327149,48.77333450317383,24.90726852416992,91.54000091552734,8.72752571105957,82.40106964111328,268.20001220703125,,42.65011215209961,48.19725036621094,147.00999450683594,44.14713287353516,38.36000061035156,88.66133880615234,,42.605281829833984,371.3200073242188,54.78664779663086,34.9900016784668,3.797976493835449,61.83610153198242,51.0099983215332,51.068058013916016,48.310001373291016,39.65999984741211,46.4640007019043,49.87721633911133,87.16000366210938,75.85572052001953,82.16000366210938,70.15498352050781,72.4000015258789,34.706207275390625,,
2016-05-04,33.2458381652832,92.94000244140624,78.78650665283203,,74.80000305175781,711.3699951171875,695.7000122070312,670.9000244140625,3.5999999046325684,53.25649642944336,133.06275939941406,49.98097229003906,89.95999908447266,21.86460304260254,18.432092666625977,89.5149917602539,23.0156192779541,23.280000686645508,58.72999954223633,177.27999877929688,263.1199951171875,1253.0400390625,119.25277709960938,23.13999938964844,212.42999267578125,84.64673614501953,22.39176368713379,54.61273193359375,27.5053653717041,,21.34499931335449,134.69577026367188,,8.053300857543945,,61.400001525878906,,80.61000061035156,22.97086334228516,61.6477165222168,19.12751007080078,19.668296813964844,49.47999954223633,32.15999984741211,71.69539642333984,95.24427032470705,85.0,134.97000122070312,26.230693817138672,95.4634780883789,68.3499984741211,24.21999931335449,13.133378982543944,61.20235443115234,64.2880630493164,68.6596908569336,,65.19999694824219,65.4919204711914,8.893902778625488,12.192054748535156,123.70794677734376,118.05999755859376,20.20867919921875,10.0,45.62402725219727,,39.18084335327149,48.78333282470703,25.23104476928711,90.79000091552734,8.52878475189209,80.81031036376953,268.5400085449219,,41.77329635620117,46.55623626708984,142.07000732421875,44.0544548034668,38.310001373291016,89.05516815185547,,42.4036979675293,360.6400146484375,55.11173629760742,33.099998474121094,3.73067045211792,60.1845703125,48.869998931884766,51.19515609741211,47.810001373291016,39.09999847412109,44.512001037597656,49.205787658691406,84.93000030517578,76.20974731445312,80.62999725341797,70.18081665039062,71.2699966430664,35.09992980957031,,
2016-05-05,33.85683822631836,93.5,77.05729675292969,,75.55999755859375,714.7100219726562,701.4299926757812,659.0900268554688,3.660000085830689,53.06103515625,133.12318420410156,49.85563278198242,83.76000213623047,21.775850296020508,18.432092666625977,88.6750259399414,22.88530921936035,23.020000457763672,58.459999084472656,175.22000122070312,264.6199951171875,1240.8499755859375,119.68085479736328,23.059999465942383,212.0200042724609,84.74095153808594,22.19697570800781,54.660194396972656,27.57764434814453,,21.5,131.43307495117188,,8.01329517364502,,61.400001525878906,,80.62000274658203,22.98052024841309,62.00636291503906,19.192609786987305,20.091270446777344,49.625,32.060001373291016,71.91316223144531,95.8262176513672,86.12999725341797,138.89999389648438,26.274629592895508,95.95085906982422,68.36888885498047,24.850000381469727,13.167367935180664,61.45921325683594,66.69141387939453,68.79719543457031,,63.40999984741211,65.52975463867188,8.959575653076172,12.258678436279297,124.22520446777344,117.80999755859376,19.9582633972168,10.0600004196167,45.68806838989258,,39.40514755249024,48.650001525878906,25.41011047363281,89.37000274658203,8.58031177520752,82.1793212890625,263.45001220703125,,41.171295166015625,46.323001861572266,140.69000244140625,43.4769172668457,38.95000076293945,89.21783447265625,,42.94120788574219,377.7300109863281,53.99305725097656,33.220001220703125,3.73067045211792,59.37263107299805,47.7400016784668,51.068058013916016,47.45000076293945,39.25,42.305999755859375,49.3889045715332,84.41000366210938,75.95405578613281,84.0,70.15498352050781,71.5199966430664,34.954429626464844,,
2016-05-06,36.72754287719727,94.3000030517578,77.41385650634766,,74.69999694824219,725.1799926757812,711.1199951171875,673.9500122070312,3.680000066757202,53.036380767822266,132.20834350585938,49.65869140625,84.61000061035156,21.654407501220703,18.450658798217773,88.13095092773438,22.771289825439453,21.82999992370605,58.65999984741211,173.94000244140625,263.6099853515625,1250.0999755859375,119.10167694091795,23.350000381469727,212.9199981689453,85.73968505859375,22.467981338500977,57.469608306884766,27.744770050048828,,21.43000030517578,130.1884765625,,8.050224304199219,,61.310001373291016,,81.19000244140625,22.99016571044922,63.69997787475586,19.3553524017334,20.065372467041016,51.31999969482422,31.989999771118164,70.92485046386719,95.96117401123048,86.58999633789062,140.7100067138672,26.39764976501465,96.5625,68.77333068847656,25.200000762939453,13.304733276367188,61.4326400756836,67.51933288574219,68.69636535644531,,62.810001373291016,65.48246002197266,8.978341102600098,11.944597244262695,127.3586883544922,119.48999786376952,20.012523651123047,9.989999771118164,46.09975814819336,,39.41411972045898,49.37666702270508,25.379364013671875,90.83999633789062,8.668639183044434,82.2950210571289,265.9200134277344,,41.77329635620117,46.26469802856445,136.13999938964844,44.08843994140625,39.47999954223633,89.85992431640625,,42.76484298706055,369.9500122070313,54.56674575805664,33.61000061035156,3.778745651245117,59.6309814453125,46.810001373291016,51.12252807617188,47.86000061035156,39.4900016784668,42.98600006103516,49.87721633911133,85.19000244140625,76.56381225585938,85.54000091552734,68.4067153930664,70.97000122070312,34.62918472290039,,
2016-05-09,36.02926254272461,94.61000061035156,77.69017028808594,,75.58000183105469,729.1300048828125,712.9000244140625,679.75,3.650000095367432,53.63609313964844,134.1243133544922,49.44383239746094,85.69999694824219,21.670759201049805,18.4692325592041,88.76092529296875,23.439119338989254,21.09000015258789,58.790000915527344,169.49000549316406,270.1700134277344,1244.9200439453125,119.5297393798828,23.61000061035156,213.47999572753903,86.17308807373047,22.45104217529297,57.72587966918945,27.744770050048828,,21.600000381469727,132.09982299804688,,7.954826831817627,,62.43999862670898,,82.11000061035156,23.183204650878903,64.27779388427734,19.122085571289062,19.922948837280277,51.810001373291016,32.060001373291016,71.75403594970703,95.4382553100586,87.19999694824219,141.75999450683594,26.18675422668457,97.1645736694336,69.31777954101562,23.43000030517578,13.437849044799805,61.23777389526367,67.72831726074219,68.42134857177734,,64.02999877929688,65.3973159790039,9.06277561187744,12.553723335266112,126.5827865600586,119.23999786376952,19.85391998291016,9.869999885559082,45.8070068359375,,39.72814178466797,49.5966682434082,25.13517570495605,90.54000091552734,8.656371116638184,81.98650360107422,267.19000244140625,,42.34257125854492,46.514591217041016,139.25,44.1563835144043,39.619998931884766,90.1338882446289,,43.0,375.4700012207031,55.60893249511719,34.20000076293945,3.778745651245117,60.01850509643555,47.150001525878906,51.4221305847168,47.9900016784668,39.900001525878906,41.78400039672852,49.62434005737305,84.5,76.48514556884766,88.05999755859375,69.66409301757812,70.2300033569336,35.228309631347656,,
2016-05-10,35.31158447265625,96.5199966430664,78.88458251953125,,76.55999755859375,739.3800048828125,723.1799926757812,703.0700073242188,3.640000104904175,53.43891906738281,135.70367431640625,50.22268295288086,86.48999786376953,21.817886352539062,18.55280303955078,89.10456085205078,23.569425582885746,21.809999465942383,59.56999969482422,166.2100067138672,273.2699890136719,1268.27001953125,121.38483428955078,23.63999938964844,216.4900054931641,86.58765411376953,22.89142227172852,58.59906768798828,28.295873641967773,,21.84499931335449,132.96218872070312,,8.114845275878906,,62.4900016784668,,81.69000244140625,23.31832504272461,64.2977294921875,19.09496307373047,20.14306259155273,52.775001525878906,32.77000045776367,72.18119812011719,96.93949127197266,87.80999755859375,142.83999633789062,26.48553276062012,98.2445068359375,69.6177749633789,23.770000457763672,13.514322280883787,61.86662673950195,69.23946380615234,69.6221923828125,,64.20999908447266,66.65548706054688,9.137829780578612,13.562589645385742,128.21417236328125,120.5,20.1752872467041,10.09000015258789,46.67612838745117,,40.41001510620117,51.03333282470703,25.93828582763672,92.88999938964844,8.823216438293457,82.97950744628906,268.8299865722656,,42.695919036865234,47.98899841308594,140.44000244140625,44.92076873779297,40.11000061035156,91.2383041381836,,43.7978515625,385.8699951171875,55.035247802734375,33.900001525878906,3.826821565628052,60.08333587646485,48.45000076293945,52.193824768066406,48.66999816894531,40.810001373291016,41.73799896240234,50.25216674804688,85.61000061035156,77.45878601074219,89.08000183105469,69.68992614746094,72.61000061035156,35.39949035644531,,
2016-05-11,35.99047088623047,96.0999984741211,77.25341033935547,,76.33000183105469,730.5499877929688,715.2899780273438,713.22998046875,3.650000095367432,53.57036972045898,133.06275939941406,49.90935134887695,86.1500015258789,21.605363845825195,18.580659866333008,88.36957550048828,23.3006649017334,22.01000022888184,59.02999877929688,163.0500030517578,267.25,1267.31005859375,120.74689483642578,23.600000381469727,217.22000122070312,86.15424346923828,22.61195373535156,57.99163055419922,28.03839492797852,,21.68000030517578,130.79298400878906,,7.967135429382324,,63.45000076293945,,79.02999877929688,22.912954330444336,73.10453796386719,19.416841506958008,19.983367919921875,52.68000030517578,32.47999954223633,70.27156829833984,96.23949432373048,87.12000274658203,138.86000061035156,26.41522979736328,97.78575134277344,69.74333190917969,23.1299991607666,13.420856475830078,61.73375701904297,68.48389434814453,69.31053924560547,,61.9900016784668,65.19865417480469,9.119067192077637,13.838601112365724,129.01992797851562,119.5199966430664,20.166942596435547,10.100000381469728,46.70357131958008,,39.8358039855957,50.143333435058594,26.25844383239746,90.0199966430664,8.847753524780273,82.51675415039062,262.760009765625,,42.15936279296875,47.43089294433594,139.49000549316406,44.343223571777344,39.709999084472656,90.51058959960938,,43.7978515625,371.8599853515625,52.052093505859375,33.70000076293945,3.778745651245117,59.83321762084961,48.18000030517578,51.049896240234375,48.20000076293945,40.81999969482422,41.79199981689453,50.25216674804688,84.77999877929688,76.18025970458984,83.62999725341797,69.09569549560547,71.61000061035156,35.416603088378906,,
