Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2016-01-26,33.958724975585945,86.88999938964844,2.0699999332427983,152.63999938964844,62.209999084472656,733.7899780273438,713.0399780273438,601.25,48.23220825195313,131.801025390625,45.54185485839844,86.56999969482422,23.0856990814209,16.069055557250973,85.08019256591797,24.01000022888184,48.41999816894531,71.99223327636719,167.0800018310547,259.8699951171875,1111.5400390625,104.88229370117188,19.299999237060547,36.09473037719727,55.31658935546875,172.1699981689453,76.05000305175781,78.07022094726562,20.044958114624023,58.94451904296875,24.768329620361328,17.084999084472653,131.52067565917972,20.408348083496094,73.20999908447266,,77.69000244140625,25.72157859802246,70.56411743164062,22.688026428222656,97.33999633789062,16.256336212158207,45.70000076293945,,,77.66307067871094,65.79000091552734,172.89999389648438,76.04000091552734,25.85688400268555,88.38514709472656,181.7466735839844,27.0,13.077046394348145,57.22712326049805,60.62136459350586,62.88431167602539,58.59000015258789,58.37620162963867,7.768331527709961,14.196942329406738,27.83527755737305,98.35270690917969,40.0963134765625,10.550000190734863,47.38796997070313,,37.12448120117188,46.349998474121094,27.438072204589844,97.83000183105469,28.07173728942871,69.28087615966797,249.8500061035156,,39.418304443359375,40.069427490234375,31.96999931335449,,81.87788391113281,,40.37029266357422,463.55999755859375,51.94690322875977,37.22000122070313,3.5864431858062744,60.44429016113281,48.61999893188477,52.85240173339844,41.77999877929688,39.43000030517578,38.71200180053711,43.84270477294922,42.83000183105469,75.1500015258789,70.14181518554689,92.1999969482422,68.09578704833984,66.65000152587889,31.41522216796875,43.87407684326172,
2016-01-27,32.77545928955078,84.8499984741211,2.1300001144409184,151.1199951171875,61.41999816894531,717.5800170898438,699.989990234375,583.3499755859375,48.22392272949219,128.96412658691406,45.532958984375,84.5999984741211,21.56881523132324,15.828245162963867,84.62739562988281,22.280000686645508,46.4900016784668,71.6273193359375,158.27000427246094,273.260009765625,1043.699951171875,103.16223907470705,18.84000015258789,35.3807258605957,55.10127258300781,165.2899932861328,75.19999694824219,77.97600555419922,19.79988670349121,58.05950164794922,24.443145751953125,16.565000534057614,130.83872985839844,20.1334285736084,71.31999969482422,,77.97000122070312,25.499589920043945,69.22914123535156,22.859169006347656,94.4499969482422,16.39425277709961,45.224998474121094,,,75.4900894165039,65.19000244140625,162.4199981689453,74.98999786376953,25.744611740112305,86.60100555419922,178.0066680908203,25.3799991607666,12.956893920898438,56.60337448120117,60.61337280273438,61.74994277954102,58.81000137329102,57.15099716186523,7.6469502449035645,14.144758224487305,27.56010818481445,96.59427642822266,39.26268005371094,10.390000343322754,46.52504348754883,,36.91799545288086,45.9900016784668,27.733339309692386,91.1500015258789,27.73918151855469,68.30440521240234,246.4199981689453,,38.88775253295898,39.48151397705078,31.59000015258789,,81.55487060546875,,39.54658508300781,434.1600036621094,51.42102813720703,35.720001220703125,3.4902920722961426,57.082191467285156,47.06999969482422,51.96865844726562,41.5099983215332,38.5,37.61399841308594,43.816741943359375,41.56999969482422,74.73999786376953,69.78716278076172,92.5,67.24716186523439,64.5,31.33833312988281,43.68351364135742,
2016-01-28,32.50609588623047,84.5199966430664,2.0799999237060547,145.61000061035156,59.5099983215332,748.2999877929688,730.9600219726562,635.3499755859375,49.26813125610352,127.14715576171876,45.95917892456055,85.0999984741211,21.723508834838867,15.448519706726074,84.72172546386719,20.38999938964844,45.27000045776367,71.86763000488281,156.94000244140625,265.95999145507807,1043.1300048828123,106.55176544189452,18.989999771118164,35.05191421508789,54.76851272583008,167.3000030517578,76.83999633789062,78.33403015136719,19.529470443725586,58.37353897094727,24.43862724304199,16.614999771118164,132.486083984375,20.4999942779541,69.54000091552734,,78.91000366210938,22.324207305908203,69.52801513671875,23.39702415466309,109.11000061035156,16.954513549804688,45.5099983215332,,,73.72138214111328,64.66999816894531,154.25,67.80999755859375,25.882793426513672,87.80315399169922,175.52999877929688,25.3700008392334,13.170028686523438,57.49946594238281,60.76496887207031,63.53383255004883,59.599998474121094,55.80328369140625,7.824352264404298,13.870101928710938,27.71489524841309,96.22669219970705,39.10863876342773,9.890000343322754,47.28804016113281,,37.30405044555664,45.73333358764648,27.68112373352051,94.41000366210938,27.435970306396484,67.94667816162111,256.33999633789057,,39.26080322265625,39.34593200683594,34.240001678466804,,82.83843994140625,,36.26837539672852,415.1099853515625,51.58356094360352,33.669998168945305,3.499907255172729,59.51651000976562,44.34000015258789,53.4655876159668,41.61000061035156,38.66999816894531,37.93999862670898,44.548641204833984,40.84000015258789,77.08000183105469,70.15166473388672,92.76000213623048,66.52710723876953,62.02999877929688,32.09871292114258,43.55648040771485,
2016-01-29,33.496959686279304,89.12999725341797,2.200000047683716,145.92999267578125,66.13999938964844,761.3499755859375,742.9500122070312,587.0,50.52780532836914,130.901123046875,47.82381820678711,88.19000244140625,22.473865509033203,16.346906661987305,86.6366958618164,20.770000457763672,46.81999969482422,73.9502182006836,163.27000427246094,273.0599975585937,1064.969970703125,112.74066925048828,19.559999465942386,36.12292098999024,56.77486038208008,171.36000061035156,78.80999755859375,80.95333099365234,20.104114532470703,60.24827575683594,25.16125679016113,16.754999160766598,133.84112548828122,21.095659255981445,71.27999877929688,,81.31999969482422,22.64270782470703,64.30769348144531,24.097881317138672,112.20999908447266,17.48030662536621,47.27999877929688,,,69.90602874755861,70.13999938964844,157.9499969482422,70.55999755859375,26.78960037231445,91.12332916259766,180.2833404541016,26.03000068664551,13.423211097717285,58.85240173339844,62.28089904785156,65.67449951171875,62.06999969482422,57.754188537597656,8.263189315795897,14.265606880187988,28.720991134643555,97.59766387939452,40.60374450683594,11.029999732971193,50.04030990600586,,38.695655822753906,45.0099983215332,28.11141967773437,91.83999633789062,28.64882659912109,72.29727935791016,260.89999389648443,,40.67837142944336,40.55775833129883,36.13999938964844,,84.41107177734375,,37.72442626953125,420.0899963378906,53.7922477722168,32.97999954223633,3.5575976371765137,63.31035614013672,46.290000915527344,54.80019760131836,42.900001525878906,40.150001525878906,38.2400016784668,46.1169319152832,42.68000030517578,75.5999984741211,71.9150619506836,90.75,68.33580017089844,63.0099983215332,32.654052734375,45.61633682250977,
2016-02-01,33.35266494750977,89.61000061035156,2.1400001049041752,143.5,67.55000305175781,770.77001953125,752.0,574.8099975585938,51.20736312866211,130.91825866699222,47.21115112304688,88.23999786376953,22.26376724243164,16.346906661987305,87.0140380859375,21.170000076293945,47.6500015258789,73.84342956542969,161.10000610351562,273.45001220703125,1084.8699951171877,116.08807373046876,19.540000915527344,35.87865447998047,56.39316940307617,175.75,80.62999725341797,81.13233947753906,19.842140197753906,59.3156623840332,25.20642471313477,16.770000457763672,133.95628356933594,20.94902992248535,72.02999877929688,,81.9800033569336,23.10598945617676,63.95900344848633,24.44830703735352,115.08999633789062,17.428592681884766,47.18500137329102,,,70.79039001464844,71.4000015258789,158.94000244140625,72.58000183105469,26.616870880126953,91.94381713867188,181.05332946777344,25.59000015258789,13.664959907531738,58.96661758422852,61.44314575195313,66.43379211425781,60.81999969482422,57.88612747192383,8.337882041931152,14.268352508544922,28.806982040405273,98.35270690917969,40.25941848754883,10.960000038146973,49.69514465332031,,38.36346435546875,45.81000137329102,28.17803192138672,94.08999633789062,28.65860366821289,73.80548095703125,265.25,,40.2390022277832,40.97298431396485,37.08000183105469,,84.18154907226562,,38.3651008605957,418.2699890136719,54.27031326293945,32.830001831054695,3.5768282413482666,63.95337295532226,47.9000015258789,55.36831283569336,42.58000183105469,40.59000015258789,39.38800048828125,46.0298080444336,41.97000122070313,75.6500015258789,71.03828430175781,92.38999938964844,68.63581085205078,64.83999633789061,32.94454574584961,45.28059387207031,
2016-02-02,32.15015411376953,87.94999694824219,1.9900000095367432,137.36000061035156,67.54000091552734,780.9099731445312,764.6500244140625,552.0999755859375,51.38138198852539,128.65559387207028,45.58623886108398,86.81999969482422,21.813552856445312,15.791199684143065,83.495361328125,21.34000015258789,45.88999938964844,73.13141632080078,154.82000732421875,266.0599975585937,1066.7900390625,112.34437561035156,19.229999542236328,35.089488983154304,55.43403625488281,172.0,78.58000183105469,80.31263732910156,19.2928524017334,57.21253967285156,24.65542221069336,16.555000305175778,131.52067565917972,20.188411712646484,70.63999938964844,,81.69000244140625,22.4786319732666,60.43229293823242,24.562395095825195,114.61000061035156,16.864013671875,46.52000045776367,,,69.66178894042969,71.44000244140625,154.66000366210938,68.94000244140625,25.73597717285156,89.82576751708984,179.78334045410156,24.670000076293945,13.553384780883787,58.12323760986328,60.61337280273438,64.54013824462889,62.0099983215332,55.67133712768555,8.095123291015625,13.971724510192873,27.852479934692386,95.49153137207031,39.12675094604492,10.59000015258789,48.141883850097656,,37.66316604614258,45.37333297729492,27.857561111450195,91.48999786376952,27.44575309753418,70.46036529541016,259.489990234375,,39.4017219543457,40.97298431396485,36.83000183105469,,83.48448944091797,,35.902286529541016,409.8900146484375,54.04084396362305,31.670000076293945,3.432600736618042,61.06895065307617,45.81000137329102,54.91596221923828,42.25,39.27000045776367,36.555999755859375,44.12169647216797,40.36000061035156,74.23999786376953,69.6689453125,90.9800033569336,66.86141967773439,61.790000915527344,33.30338287353516,44.01018524169922,
2016-02-03,31.86156272888184,87.98999786376953,2.0699999332427983,145.97000122070312,67.16999816894531,749.3800048828125,726.9500122070312,531.0700073242189,52.46703338623047,129.15272521972656,45.62176132202149,87.38999938964844,22.245296478271484,16.013486862182614,85.82542419433594,23.770000457763672,49.56000137329102,73.1136245727539,153.0800018310547,270.42999267578125,1049.1600341796877,110.75921630859376,19.229999542236328,35.249202728271484,55.99190139770508,176.4499969482422,79.7699966430664,79.85095977783203,19.52101707458496,57.82158660888672,26.12327003479004,16.670000076293945,129.92652893066406,20.49082946777344,69.88999938964844,,79.58999633789062,22.68131446838379,59.38623428344727,25.76036071777344,112.69000244140624,17.079498291015625,47.4000015258789,,,72.7612533569336,71.45999908447266,149.4600067138672,69.16999816894531,25.561731338500977,91.48585510253906,181.6999969482422,23.809999465942386,13.3316650390625,58.68548202514648,59.75169372558594,65.32685852050781,63.02000045776367,55.97291946411133,8.655340194702147,12.573728561401367,27.82668113708496,94.74642944335938,38.34748458862305,10.760000228881836,47.37887954711914,,35.22113037109375,44.973331451416016,26.91955757141113,90.73999786376952,27.58268165588379,68.43007659912111,253.6199951171875,,39.617271423339844,40.76113510131836,37.0099983215332,,83.91802215576172,,37.216896057128906,421.010009765625,52.68313598632813,32.310001373291016,3.36529541015625,60.80254364013672,47.0,53.85743713378906,42.52999877929688,38.34000015258789,34.695999145507805,43.78190612792969,39.900001525878906,76.19999694824219,67.84644317626953,93.87999725341795,65.84136199951172,63.06000137329102,33.534069061279304,44.05556869506836,
2016-02-04,30.726396560668945,86.36000061035156,2.0899999141693115,146.02000427246094,67.37999725341797,730.030029296875,708.010009765625,536.260009765625,51.62173080444336,128.48414611816406,45.87926864624024,88.18000030517578,22.424036026000977,16.282072067260742,86.28766632080078,24.0,49.5099983215332,73.69212341308594,152.58999633789062,273.26998901367193,1069.0999755859377,114.772705078125,20.399999618530273,35.33375930786133,57.24464797973633,170.5,79.69000244140625,80.2466812133789,19.892845153808594,56.73672485351562,26.29037666320801,17.055000305175778,126.89752960205078,21.12314796447754,70.62999725341797,,76.66999816894531,22.671667098999023,58.50953674316406,26.28192901611328,110.48999786376952,18.76029396057129,48.26499938964844,,,73.0054702758789,70.91999816894531,143.3800048828125,72.02999877929688,25.936363220214844,92.30638122558594,183.97666931152344,24.959999084472656,12.90682888031006,58.7557487487793,59.16128540039063,65.38176727294922,62.63000106811523,57.21698379516602,8.683350563049316,12.414427757263185,27.59450912475586,96.00813293457031,38.72806930541992,11.229999542236328,47.23354721069336,,34.134777069091804,42.81999969482422,27.13019752502441,89.70999908447266,27.59246253967285,73.7764892578125,250.8800048828125,,41.44932174682617,40.62553787231445,37.16999816894531,,82.7874526977539,,37.99068069458008,412.5899963378906,52.0903205871582,32.880001068115234,3.3749103546142583,60.6280288696289,47.09000015258789,52.7356071472168,42.86000061035156,38.70000076293945,35.066001892089844,44.66189193725586,41.11000061035156,77.01000213623047,67.90554046630861,91.72000122070312,66.16709899902344,64.83999633789061,33.380279541015625,44.79058074951172,
2016-02-05,29.36996841430664,79.19999694824219,1.9800000190734863,142.27999877929688,65.87000274658203,703.760009765625,683.5700073242188,502.1300048828125,52.07753372192383,124.31018829345705,44.23659896850586,84.69999694824219,21.82513236999512,15.568921089172365,83.35387420654297,20.190000534057614,46.16999816894531,72.36601257324219,145.33999633789062,263.8599853515625,1015.5499877929688,108.2296905517578,20.0,34.027889251708984,54.1323471069336,168.5399932861328,78.0199966430664,78.50361633300781,19.343547821044922,55.70895767211914,26.832355499267575,16.59000015258789,127.52635192871094,20.921537399291992,61.97999954223633,,76.55999755859375,22.39176750183105,55.29166030883789,26.81164360046387,104.06999969482422,18.643932342529297,47.29499816894531,,,71.70842742919922,71.04000091552734,136.05000305175778,71.0,25.30036544799805,87.57418823242188,178.74667358398438,23.63999938964844,12.780946731567385,57.55217361450195,58.06818771362305,63.0947151184082,60.75,56.55724716186523,8.365894317626951,11.736029624938965,26.88937950134277,89.65990447998047,38.256874084472656,11.0,45.56221389770508,,33.84747314453125,41.24333190917969,25.11015510559082,82.79000091552734,25.85143280029297,68.35274505615234,242.07000732421875,,41.5405158996582,39.86285400390625,35.06999969482422,,82.72794342041016,,36.62614059448242,396.6099853515625,50.981201171875,31.85000038146973,3.288374185562134,57.1005744934082,36.22999954223633,49.29770278930664,41.65999984741211,35.65999984741211,32.52000045776367,43.45953369140625,39.13000106811523,75.66999816894531,66.92041015625,86.61000061035156,64.46127319335939,54.2400016784668,33.77328491210937,43.62000274658203,
2016-02-08,27.628740310668945,74.94000244140625,1.9299999475479128,139.14999389648438,58.6500015258789,704.1599731445312,682.739990234375,488.1000061035156,52.253135681152344,122.56177520751952,43.650550842285156,81.91999816894531,22.05495262145996,14.994694709777832,81.46717071533203,17.920000076293945,43.45000076293945,72.31261444091797,145.0500030517578,250.7700042724609,973.7999877929688,102.74907684326172,19.600000381469727,33.172950744628906,53.134071350097656,162.58999633789062,76.91000366210938,77.86293029785156,19.37735939025879,51.43608474731445,26.827844619750977,16.764999389648438,130.20993041992188,21.08649063110352,53.6500015258789,,75.33000183105469,21.69685173034668,56.10858154296875,26.37157440185547,99.75,18.81632804870605,45.90499877929688,,,71.80950164794922,69.58000183105469,135.3699951171875,70.91000366210938,25.10869598388672,86.74413299560547,169.0933380126953,23.209999084472656,12.729452133178713,56.34860229492188,56.823524475097656,60.450904846191406,57.959999084472656,56.02004623413086,8.263189315795897,11.170239448547363,26.43362808227539,85.30854034423828,37.35073852539063,10.170000076293944,44.88093948364258,,32.62645721435547,39.2400016784668,23.96870231628418,83.31999969482422,24.66792106628418,61.87518310546875,233.52999877929688,,41.35813522338867,39.66794967651367,33.610000610351555,,82.89796447753906,,36.51797866821289,390.5299987792969,50.99076843261719,29.35000038146973,3.2306833267211914,54.473350524902344,31.920000076293945,48.98104858398438,41.31999969482422,33.959999084472656,29.597999572753906,44.34823989868164,37.06999969482422,71.7699966430664,64.96984100341797,82.0,62.49828720092773,48.97000122070313,33.534069061279304,42.99388122558594,
